ID,Device ID,Scent,Session ID,Phase,Timestamp,Sensor 0,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Ethanol,CoH2,VocRaw,NoxRaw,Predicted Scent,Confidence,Created At
960,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 12:54:55 GMT+0200 (Central European Summer Time),26.21,47.52,,32,651,527,594,195,29886,14026,no_scent,1,Tue May 26 2026 12:54:55 GMT+0200 (Central European Summer Time)
961,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 12:55:21 GMT+0200 (Central European Summer Time),26.2,47.49,,33.55,649,524,593,195,29886,14024,no_scent,1,Tue May 26 2026 12:55:21 GMT+0200 (Central European Summer Time)
962,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 12:56:22 GMT+0200 (Central European Summer Time),26.19,47.54,,31.26,645,516,588,194,29914,14028,no_scent,1,Tue May 26 2026 12:56:22 GMT+0200 (Central European Summer Time)
963,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:02:50 GMT+0200 (Central European Summer Time),26.25,47.47,,31.07,627,490,567,193,29914,14032,no_scent,1,Tue May 26 2026 13:02:50 GMT+0200 (Central European Summer Time)
964,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:03:35 GMT+0200 (Central European Summer Time),26.31,47.38,,30.89,622,480,562,193,29954,14043,no_scent,1,Tue May 26 2026 13:03:35 GMT+0200 (Central European Summer Time)
965,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:04:51 GMT+0200 (Central European Summer Time),26.31,47.34,,29.61,620,477,560,192,29981,14033,no_scent,1,Tue May 26 2026 13:04:51 GMT+0200 (Central European Summer Time)
966,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:06:37 GMT+0200 (Central European Summer Time),26.27,47.51,,32,615,471,556,193,30000,14046,no_scent,1,Tue May 26 2026 13:06:37 GMT+0200 (Central European Summer Time)
967,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:06:59 GMT+0200 (Central European Summer Time),26.32,47.4,,31.52,616,471,556,193,29975,14033,no_scent,1,Tue May 26 2026 13:06:59 GMT+0200 (Central European Summer Time)
968,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:08:03 GMT+0200 (Central European Summer Time),26.33,47.33,,31.03,614,463,552,192,29978,14039,no_scent,1,Tue May 26 2026 13:08:03 GMT+0200 (Central European Summer Time)
969,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:08:35 GMT+0200 (Central European Summer Time),26.3,47.39,,30.58,611,462,551,192,30008,14039,no_scent,1,Tue May 26 2026 13:08:35 GMT+0200 (Central European Summer Time)
970,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:09:01 GMT+0200 (Central European Summer Time),26.31,47.32,,34.1,611,460,549,192,30009,14036,no_scent,1,Tue May 26 2026 13:09:01 GMT+0200 (Central European Summer Time)
971,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:11:20 GMT+0200 (Central European Summer Time),26.26,47.4,,30.33,606,454,543,190,29998,14027,no_scent,1,Tue May 26 2026 13:11:20 GMT+0200 (Central European Summer Time)
972,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:12:49 GMT+0200 (Central European Summer Time),26.25,47.37,,27.2,603,448,540,190,29974,14030,no_scent,1,Tue May 26 2026 13:12:49 GMT+0200 (Central European Summer Time)
973,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:16:38 GMT+0200 (Central European Summer Time),26.28,47.26,,33.47,599,443,534,190,29987,14035,peppermint,1,Tue May 26 2026 13:16:38 GMT+0200 (Central European Summer Time)
974,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:16:46 GMT+0200 (Central European Summer Time),26.42,48.09,,29.36,926,952,897,696,29951,14074,peppermint,1,Tue May 26 2026 13:16:46 GMT+0200 (Central European Summer Time)
975,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:17:57 GMT+0200 (Central European Summer Time),26.56,46.91,,29.86,921,926,907,627,29904,14046,peppermint,1,Tue May 26 2026 13:17:57 GMT+0200 (Central European Summer Time)
976,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:18:50 GMT+0200 (Central European Summer Time),26.54,46.83,,30.87,918,917,902,617,29885,14042,peppermint,1,Tue May 26 2026 13:18:50 GMT+0200 (Central European Summer Time)
977,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:21:22 GMT+0200 (Central European Summer Time),26.42,46.88,,30.25,908,894,896,570,29823,14028,peppermint,1,Tue May 26 2026 13:21:22 GMT+0200 (Central European Summer Time)
978,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:21:48 GMT+0200 (Central European Summer Time),26.31,47.06,,30.42,847,789,817,352,29813,14012,peppermint,1,Tue May 26 2026 13:21:48 GMT+0200 (Central European Summer Time)
979,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:22:20 GMT+0200 (Central European Summer Time),26.24,47.24,,30.73,816,762,771,308,29798,14023,peppermint,1,Tue May 26 2026 13:22:20 GMT+0200 (Central European Summer Time)
980,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:23:17 GMT+0200 (Central European Summer Time),26.19,47.41,,27.11,800,738,740,288,29797,14029,peppermint,1,Tue May 26 2026 13:23:17 GMT+0200 (Central European Summer Time)
981,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:24:49 GMT+0200 (Central European Summer Time),26.15,47.56,,28.29,753,685,688,243,29790,14026,peppermint,1,Tue May 26 2026 13:24:49 GMT+0200 (Central European Summer Time)
982,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:26:02 GMT+0200 (Central European Summer Time),26.16,47.53,,28.8,774,714,696,256,29745,14027,peppermint,1,Tue May 26 2026 13:26:02 GMT+0200 (Central European Summer Time)
983,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:30:41 GMT+0200 (Central European Summer Time),26.12,47.5,,28.9,775,718,719,291,29763,14022,peppermint,1,Tue May 26 2026 13:30:41 GMT+0200 (Central European Summer Time)
984,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:31:07 GMT+0200 (Central European Summer Time),26.11,47.49,,32.74,754,669,692,242,29782,14017,peppermint,1,Tue May 26 2026 13:31:07 GMT+0200 (Central European Summer Time)
985,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:31:43 GMT+0200 (Central European Summer Time),26.15,47.47,,30.58,757,691,677,245,29771,14025,peppermint,1,Tue May 26 2026 13:31:43 GMT+0200 (Central European Summer Time)
986,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:32:24 GMT+0200 (Central European Summer Time),26.16,47.5,,30.25,769,705,691,277,29755,14026,peppermint,1,Tue May 26 2026 13:32:24 GMT+0200 (Central European Summer Time)
987,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:33:21 GMT+0200 (Central European Summer Time),26.16,47.5,,28.74,773,681,698,249,29781,14029,peppermint,1,Tue May 26 2026 13:33:21 GMT+0200 (Central European Summer Time)
988,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:37:44 GMT+0200 (Central European Summer Time),26.14,47.53,,27.27,735,645,656,229,29812,14022,peppermint,1,Tue May 26 2026 13:37:44 GMT+0200 (Central European Summer Time)
989,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:43:05 GMT+0200 (Central European Summer Time),26.16,47.36,,31.73,766,686,685,251,29872,14026,peppermint,1,Tue May 26 2026 13:43:05 GMT+0200 (Central European Summer Time)
990,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:47:02 GMT+0200 (Central European Summer Time),26.19,47.16,,36.52,802,760,754,327,29900,14018,peppermint,1,Tue May 26 2026 13:47:02 GMT+0200 (Central European Summer Time)
991,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:48:06 GMT+0200 (Central European Summer Time),26.22,47.13,,33,775,726,689,270,29858,14023,peppermint,1,Tue May 26 2026 13:48:06 GMT+0200 (Central European Summer Time)
992,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:49:12 GMT+0200 (Central European Summer Time),26.22,47.12,,29.59,795,740,764,332,29913,14026,peppermint,1,Tue May 26 2026 13:49:12 GMT+0200 (Central European Summer Time)
993,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:49:32 GMT+0200 (Central European Summer Time),26.21,47.09,,34.29,782,723,731,294,29901,14022,peppermint,1,Tue May 26 2026 13:49:32 GMT+0200 (Central European Summer Time)
994,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:50:48 GMT+0200 (Central European Summer Time),26.22,47.12,,28.94,775,702,715,278,29941,14022,peppermint,1,Tue May 26 2026 13:50:48 GMT+0200 (Central European Summer Time)
995,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:52:17 GMT+0200 (Central European Summer Time),26.23,47.13,,30.01,785,746,708,284,29906,14028,peppermint,1,Tue May 26 2026 13:52:17 GMT+0200 (Central European Summer Time)
996,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:52:52 GMT+0200 (Central European Summer Time),26.25,47.08,,30.2,772,722,693,275,29934,14036,peppermint,1,Tue May 26 2026 13:52:52 GMT+0200 (Central European Summer Time)
997,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:53:55 GMT+0200 (Central European Summer Time),26.21,47.11,,31.52,801,768,757,381,29922,14022,peppermint,1,Tue May 26 2026 13:53:55 GMT+0200 (Central European Summer Time)
998,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:54:30 GMT+0200 (Central European Summer Time),26.22,47.12,,31.8,792,773,718,314,29933,14032,peppermint,1,Tue May 26 2026 13:54:30 GMT+0200 (Central European Summer Time)
999,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:56:53 GMT+0200 (Central European Summer Time),26.19,47.12,,27.74,786,735,728,313,29948,14013,peppermint,1,Tue May 26 2026 13:56:53 GMT+0200 (Central European Summer Time)
1000,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 13:57:09 GMT+0200 (Central European Summer Time),26.2,47.02,,32,767,690,701,263,29913,14020,peppermint,1,Tue May 26 2026 13:57:09 GMT+0200 (Central European Summer Time)
1001,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 14:00:03 GMT+0200 (Central European Summer Time),26.24,46.86,,29.32,755,705,670,264,29960,14011,peppermint,1,Tue May 26 2026 14:00:03 GMT+0200 (Central European Summer Time)
1002,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 14:01:07 GMT+0200 (Central European Summer Time),26.23,46.8,,30.6,764,708,686,267,29932,14015,peppermint,1,Tue May 26 2026 14:01:07 GMT+0200 (Central European Summer Time)
1003,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 14:04:07 GMT+0200 (Central European Summer Time),26.25,46.71,,31.75,667,557,598,205,29923,14016,no_scent,1,Tue May 26 2026 14:04:07 GMT+0200 (Central European Summer Time)
1004,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 14:04:39 GMT+0200 (Central European Summer Time),26.25,46.62,,32.44,645,524,579,197,29938,14017,no_scent,1,Tue May 26 2026 14:04:39 GMT+0200 (Central European Summer Time)
1005,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 14:05:52 GMT+0200 (Central European Summer Time),26.25,46.61,,29.36,632,509,567,194,29944,14002,no_scent,1,Tue May 26 2026 14:05:52 GMT+0200 (Central European Summer Time)
1006,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 14:06:08 GMT+0200 (Central European Summer Time),26.24,46.6,,33.74,630,506,564,193,29978,14007,no_scent,1,Tue May 26 2026 14:06:08 GMT+0200 (Central European Summer Time)
1007,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 14:06:46 GMT+0200 (Central European Summer Time),26.23,46.6,,31.71,626,497,561,192,29985,14007,no_scent,1,Tue May 26 2026 14:06:46 GMT+0200 (Central European Summer Time)
1008,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 14:08:28 GMT+0200 (Central European Summer Time),26.18,46.64,,30.98,615,482,551,190,29995,14009,no_scent,1,Tue May 26 2026 14:08:28 GMT+0200 (Central European Summer Time)
1009,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 14:09:00 GMT+0200 (Central European Summer Time),26.17,46.63,,31.59,613,479,548,190,29992,14009,no_scent,1,Tue May 26 2026 14:09:00 GMT+0200 (Central European Summer Time)
1010,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 14:10:07 GMT+0200 (Central European Summer Time),26.14,46.65,,35.72,608,471,543,189,29953,13993,no_scent,1,Tue May 26 2026 14:10:07 GMT+0200 (Central European Summer Time)
1011,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 14:11:01 GMT+0200 (Central European Summer Time),26.16,46.62,,36.84,605,467,539,190,30018,14003,no_scent,1,Tue May 26 2026 14:11:01 GMT+0200 (Central European Summer Time)
1012,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 14:12:58 GMT+0200 (Central European Summer Time),26.15,46.56,,32.12,598,454,533,188,29947,14004,no_scent,1,Tue May 26 2026 14:12:59 GMT+0200 (Central European Summer Time)
1013,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 14:49:26 GMT+0200 (Central European Summer Time),26.25,46.06,,32.77,553,381,472,189,30101,14003,no_scent,1,Tue May 26 2026 14:49:26 GMT+0200 (Central European Summer Time)
1014,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 14:52:37 GMT+0200 (Central European Summer Time),26.27,46,,32.09,552,376,468,190,30089,14005,no_scent,1,Tue May 26 2026 14:52:37 GMT+0200 (Central European Summer Time)
1015,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 14:53:09 GMT+0200 (Central European Summer Time),26.24,46.07,,31.61,552,378,467,190,30077,13997,no_scent,1,Tue May 26 2026 14:53:09 GMT+0200 (Central European Summer Time)
1016,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 14:53:47 GMT+0200 (Central European Summer Time),26.24,46.12,,31.54,551,376,467,190,30052,14008,no_scent,1,Tue May 26 2026 14:53:47 GMT+0200 (Central European Summer Time)
1017,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 14:55:07 GMT+0200 (Central European Summer Time),26.27,46.06,,33,550,376,465,190,30101,14018,no_scent,1,Tue May 26 2026 14:55:07 GMT+0200 (Central European Summer Time)
1018,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 14:56:45 GMT+0200 (Central European Summer Time),26.28,46.04,,31.44,549,373,462,190,30112,14009,no_scent,1,Tue May 26 2026 14:56:45 GMT+0200 (Central European Summer Time)
1019,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 14:58:49 GMT+0200 (Central European Summer Time),26.26,46.12,,27.3,546,371,459,190,30101,14020,no_scent,1,Tue May 26 2026 14:58:49 GMT+0200 (Central European Summer Time)
1020,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 14:59:59 GMT+0200 (Central European Summer Time),26.22,46.03,,33.26,545,370,458,190,30103,14010,no_scent,1,Tue May 26 2026 14:59:59 GMT+0200 (Central European Summer Time)
1021,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:01:44 GMT+0200 (Central European Summer Time),26.21,45.98,,31.75,543,366,454,189,30115,14006,no_scent,1,Tue May 26 2026 15:01:44 GMT+0200 (Central European Summer Time)
1022,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:02:25 GMT+0200 (Central European Summer Time),26.16,46.01,,30.82,542,367,454,188,30110,14003,no_scent,1,Tue May 26 2026 15:02:25 GMT+0200 (Central European Summer Time)
1023,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:05:47 GMT+0200 (Central European Summer Time),26.13,45.99,,27.97,540,362,451,188,30101,13999,peppermint,1,Tue May 26 2026 15:05:47 GMT+0200 (Central European Summer Time)
1024,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:06:54 GMT+0200 (Central European Summer Time),26.27,45.88,,30.42,900,901,856,509,30065,14007,peppermint,1,Tue May 26 2026 15:06:54 GMT+0200 (Central European Summer Time)
1025,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:08:23 GMT+0200 (Central European Summer Time),26.31,45.63,,30.89,904,908,840,458,30057,14002,peppermint,1,Tue May 26 2026 15:08:23 GMT+0200 (Central European Summer Time)
1026,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:09:36 GMT+0200 (Central European Summer Time),26.27,45.52,,30.09,900,899,832,424,30079,13995,peppermint,1,Tue May 26 2026 15:09:36 GMT+0200 (Central European Summer Time)
1027,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:10:01 GMT+0200 (Central European Summer Time),26.26,45.51,,31.14,891,887,828,417,30065,13994,peppermint,1,Tue May 26 2026 15:10:01 GMT+0200 (Central European Summer Time)
1028,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:11:11 GMT+0200 (Central European Summer Time),26.33,45.47,,28.8,899,901,846,485,29989,13997,peppermint,1,Tue May 26 2026 15:11:11 GMT+0200 (Central European Summer Time)
1029,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:12:31 GMT+0200 (Central European Summer Time),26.24,45.4,,31.71,889,884,824,422,29978,13983,peppermint,1,Tue May 26 2026 15:12:31 GMT+0200 (Central European Summer Time)
1030,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:13:12 GMT+0200 (Central European Summer Time),26.2,45.41,,30.38,887,877,814,395,29955,13981,peppermint,1,Tue May 26 2026 15:13:12 GMT+0200 (Central European Summer Time)
1031,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:15:13 GMT+0200 (Central European Summer Time),26.24,45.45,,30.98,881,873,806,382,29971,13984,peppermint,1,Tue May 26 2026 15:15:13 GMT+0200 (Central European Summer Time)
1032,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:16:32 GMT+0200 (Central European Summer Time),26.21,45.39,,29.36,883,875,826,421,29904,13982,peppermint,1,Tue May 26 2026 15:16:32 GMT+0200 (Central European Summer Time)
1033,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:19:17 GMT+0200 (Central European Summer Time),26.18,45.47,,29.55,883,876,836,467,29883,13980,peppermint,1,Tue May 26 2026 15:19:17 GMT+0200 (Central European Summer Time)
1034,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:21:11 GMT+0200 (Central European Summer Time),26.18,45.51,,30.78,875,865,807,395,29847,13984,peppermint,1,Tue May 26 2026 15:21:11 GMT+0200 (Central European Summer Time)
1035,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:21:40 GMT+0200 (Central European Summer Time),26.16,45.52,,30.87,876,879,800,421,29827,13977,peppermint,1,Tue May 26 2026 15:21:40 GMT+0200 (Central European Summer Time)
1036,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:23:28 GMT+0200 (Central European Summer Time),26.12,45.66,,30.33,873,866,805,425,29811,13985,peppermint,1,Tue May 26 2026 15:23:28 GMT+0200 (Central European Summer Time)
1037,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:24:35 GMT+0200 (Central European Summer Time),26.14,45.65,,28.49,872,856,809,416,29763,13987,peppermint,1,Tue May 26 2026 15:24:35 GMT+0200 (Central European Summer Time)
1038,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:25:35 GMT+0200 (Central European Summer Time),26.09,45.76,,30.44,864,845,808,425,29802,13967,peppermint,1,Tue May 26 2026 15:25:35 GMT+0200 (Central European Summer Time)
1039,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:26:10 GMT+0200 (Central European Summer Time),26.09,45.79,,30.91,868,850,814,420,29784,13982,peppermint,1,Tue May 26 2026 15:26:10 GMT+0200 (Central European Summer Time)
1040,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:26:42 GMT+0200 (Central European Summer Time),26.09,45.81,,31.44,855,838,784,385,29804,13989,peppermint,1,Tue May 26 2026 15:26:42 GMT+0200 (Central European Summer Time)
1041,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:29:00 GMT+0200 (Central European Summer Time),26.09,45.97,,30.03,862,845,798,419,29815,13994,peppermint,1,Tue May 26 2026 15:29:00 GMT+0200 (Central European Summer Time)
1042,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:32:42 GMT+0200 (Central European Summer Time),26.14,46.1,,29.14,858,845,813,495,29829,14000,peppermint,1,Tue May 26 2026 15:32:42 GMT+0200 (Central European Summer Time)
1043,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:35:14 GMT+0200 (Central European Summer Time),26.15,46.2,,31.05,853,833,808,438,29802,14001,peppermint,1,Tue May 26 2026 15:35:14 GMT+0200 (Central European Summer Time)
1044,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:35:37 GMT+0200 (Central European Summer Time),26.16,46.17,,34.92,849,822,809,406,29831,14000,peppermint,1,Tue May 26 2026 15:35:37 GMT+0200 (Central European Summer Time)
1045,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:36:31 GMT+0200 (Central European Summer Time),26.17,46.22,,32.87,853,831,811,443,29830,14010,peppermint,1,Tue May 26 2026 15:36:31 GMT+0200 (Central European Summer Time)
1046,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:37:31 GMT+0200 (Central European Summer Time),26.17,46.28,,28.72,854,838,806,411,29792,14003,peppermint,1,Tue May 26 2026 15:37:31 GMT+0200 (Central European Summer Time)
1047,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:37:41 GMT+0200 (Central European Summer Time),26.18,46.26,,32.59,849,826,807,420,29802,14016,peppermint,1,Tue May 26 2026 15:37:41 GMT+0200 (Central European Summer Time)
1048,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:38:31 GMT+0200 (Central European Summer Time),26.18,46.35,,30.4,845,824,783,390,29801,14016,peppermint,1,Tue May 26 2026 15:38:32 GMT+0200 (Central European Summer Time)
1049,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:39:51 GMT+0200 (Central European Summer Time),26.17,46.49,,31.26,846,829,793,403,29821,14024,peppermint,1,Tue May 26 2026 15:39:51 GMT+0200 (Central European Summer Time)
1050,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:41:39 GMT+0200 (Central European Summer Time),26.22,46.52,,33.47,848,824,808,414,29796,14033,peppermint,1,Tue May 26 2026 15:41:39 GMT+0200 (Central European Summer Time)
1051,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:42:45 GMT+0200 (Central European Summer Time),26.2,46.72,,29.32,844,822,796,408,29835,14035,peppermint,1,Tue May 26 2026 15:42:45 GMT+0200 (Central European Summer Time)
1052,EnoseDevice001,peppermint,20260526_1150_peppermint_01,exposure,Tue May 26 2026 15:43:40 GMT+0200 (Central European Summer Time),26.19,46.83,,32.26,846,827,809,445,29823,14040,peppermint,1,Tue May 26 2026 15:43:40 GMT+0200 (Central European Summer Time)
1053,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 15:46:40 GMT+0200 (Central European Summer Time),26.2,46.97,,30.96,843,817,789,415,29859,14045,no_scent,1,Tue May 26 2026 15:46:40 GMT+0200 (Central European Summer Time)
1054,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 15:47:34 GMT+0200 (Central European Summer Time),26.23,47.11,,29.04,840,812,789,392,29830,14045,no_scent,1,Tue May 26 2026 15:47:34 GMT+0200 (Central European Summer Time)
1055,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 15:48:00 GMT+0200 (Central European Summer Time),26.2,47.15,,32.97,827,795,768,341,29858,14048,no_scent,1,Tue May 26 2026 15:48:00 GMT+0200 (Central European Summer Time)
1056,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 15:48:31 GMT+0200 (Central European Summer Time),26.19,47.24,,31.73,836,811,787,384,29828,14053,no_scent,1,Tue May 26 2026 15:48:31 GMT+0200 (Central European Summer Time)
1057,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 15:48:57 GMT+0200 (Central European Summer Time),26.19,47.28,,34.32,837,811,785,395,29849,14061,no_scent,1,Tue May 26 2026 15:48:57 GMT+0200 (Central European Summer Time)
1058,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 15:50:32 GMT+0200 (Central European Summer Time),26.22,47.46,,30.44,840,821,806,476,29844,14072,no_scent,1,Tue May 26 2026 15:50:32 GMT+0200 (Central European Summer Time)
1059,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 15:52:52 GMT+0200 (Central European Summer Time),26.22,47.6,,35.47,826,801,770,376,29851,14078,no_scent,1,Tue May 26 2026 15:52:52 GMT+0200 (Central European Summer Time)
1060,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 15:54:22 GMT+0200 (Central European Summer Time),26.21,47.82,,30.78,827,790,804,425,29894,14090,no_scent,1,Tue May 26 2026 15:54:22 GMT+0200 (Central European Summer Time)
1061,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 15:55:07 GMT+0200 (Central European Summer Time),26.16,48.98,,29.46,798,726,761,290,29821,14122,no_scent,1,Tue May 26 2026 15:55:07 GMT+0200 (Central European Summer Time)
